"date","hour","weekday","weekday_sunday1","is_weekend","is_8a_10p","is_am","y","lights","out_temperature","maxtemp","mintemp","out_pressure","out_humidity","windspeed","visibility","dewpoint"
2016-01-11,17,"Monday",2,0,1,0,330,210,6.30833333333333,6.6,6.01666666666667,733.75,92,6.16666666666667,53.4166666666667,5.05
2016-01-11,18,"Monday",2,0,1,0,1060,310,5.94166666666667,5.98333333333333,5.9,734.266666666667,91.5833333333333,5.41666666666667,40,4.65833333333333
2016-01-11,19,"Monday",2,0,1,0,1040,150,6,6,6,734.791666666667,89.75,6,40,4.39166666666667
2016-01-11,20,"Monday",2,0,1,0,750,210,6,6,6,735.283333333333,87.5833333333333,6,40,4.01666666666667
2016-01-11,21,"Monday",2,0,1,0,620,140,5.83333333333333,6,5.66666666666667,735.566666666667,87.4166666666667,6,40,3.81666666666667
2016-01-11,22,"Monday",2,0,1,0,1600,130,5.725,5.85,5.6,736.008333333333,87.5833333333333,6.41666666666667,40,3.74166666666667
2016-01-11,23,"Monday",2,0,0,0,340,110,5.65,5.9,5.4,736.55,89.0833333333333,6.58333333333333,32.5,3.925
2016-01-12,0,"Tuesday",3,0,0,1,850,100,5.21666666666667,5.3,5.13333333333333,737.15,92,6,29.5,4.01666666666667
2016-01-12,1,"Tuesday",3,0,0,1,1010,50,5.14166666666667,5.18333333333333,5.1,737.833333333333,92,5.58333333333333,40,3.94166666666667
2016-01-12,2,"Tuesday",3,0,0,1,270,0,5.03333333333333,5.2,4.86666666666667,738.55,92,4.58333333333333,40,3.83333333333333
2016-01-12,3,"Tuesday",3,0,0,1,210,0,4.84166666666667,4.88333333333333,4.8,739.191666666667,92.4166666666667,4.83333333333333,40,3.68333333333333
2016-01-12,4,"Tuesday",3,0,0,1,270,0,4.94166666666667,4.98333333333333,4.9,739.725,92.1666666666667,5.58333333333333,40,3.71666666666667
2016-01-12,5,"Tuesday",3,0,0,1,260,0,4.95833333333333,5,4.91666666666667,740.066666666667,92.6666666666667,4.58333333333333,40,3.80833333333333
2016-01-12,6,"Tuesday",3,0,0,1,240,20,4.98333333333333,5.06666666666667,4.9,740.633333333333,94.1666666666667,4.41666666666667,35.4166666666667,4.1
2016-01-12,7,"Tuesday",3,0,0,1,340,110,5.1,5.1,5.1,741.391666666667,92.1666666666667,5,33.5833333333333,3.975
2016-01-12,8,"Tuesday",3,0,1,1,520,60,4.975,5.1,4.85,742.008333333333,91,5,40,3.63333333333333
2016-01-12,9,"Tuesday",3,0,1,1,260,0,5.00833333333333,5.21666666666667,4.8,742.508333333333,91,5,35.4166666666667,3.60833333333333
2016-01-12,10,"Tuesday",3,0,1,1,1380,10,5.75833333333333,6.21666666666667,5.3,743.008333333333,88.9166666666667,5,33.5833333333333,4.025
2016-01-12,11,"Tuesday",3,0,1,1,330,0,6.65,6.9,6.4,743.383333333333,83.9166666666667,5.83333333333333,35,4.11666666666667
2016-01-12,12,"Tuesday",3,0,1,0,1120,0,7.20833333333333,7.41666666666667,7,743.5,80.1666666666667,7,33,4.04166666666667
2016-01-12,13,"Tuesday",3,0,1,0,910,0,7.29166666666667,7.5,7.08333333333333,743.5,79.8333333333333,7.41666666666667,40,4.01666666666667
2016-01-12,14,"Tuesday",3,0,1,0,820,0,6.95833333333333,7,6.91666666666667,743.625,78.9166666666667,6.75,40,3.48333333333333
2016-01-12,15,"Tuesday",3,0,1,0,220,0,6.65,6.9,6.4,743.841666666667,78.5,4.58333333333333,40,3.15
2016-01-12,16,"Tuesday",3,0,1,0,240,0,6.38333333333333,6.46666666666667,6.3,744.025,79.0833333333333,5.25,35.4166666666667,3
2016-01-12,17,"Tuesday",3,0,1,0,1310,120,6.04166666666667,6.5,5.58333333333333,744.408333333333,79.1666666666667,7,33.5833333333333,2.63333333333333
2016-01-12,18,"Tuesday",3,0,1,0,350,100,5.15,5.4,4.9,744.825,87.5,6.58333333333333,40,3.225
2016-01-12,19,"Tuesday",3,0,1,0,330,0,4.675,4.8,4.55,745.083333333333,91.8333333333333,6.41666666666667,40,3.4
2016-01-12,20,"Tuesday",3,0,1,0,310,0,4.58333333333333,4.66666666666667,4.5,745.491666666667,92.1666666666667,6.58333333333333,40,3.4
2016-01-12,21,"Tuesday",3,0,1,0,250,30,4.95,5.2,4.7,746.025,89.75,6.41666666666667,35.4166666666667,3.44166666666667
2016-01-12,22,"Tuesday",3,0,1,0,280,10,5.38333333333333,5.46666666666667,5.3,746.366666666667,86.3333333333333,6.58333333333333,33.5833333333333,3.25
2016-01-12,23,"Tuesday",3,0,0,0,260,0,5.70833333333333,5.91666666666667,5.5,746.933333333333,82.3333333333333,6.83333333333333,40,2.81666666666667
2016-01-13,0,"Wednesday",4,0,0,1,190,0,5.70833333333333,6,5.41666666666667,747.733333333333,83.3333333333333,8,34.5833333333333,3.03333333333333
2016-01-13,1,"Wednesday",4,0,0,1,290,0,5.3,5.3,5.3,748.491666666667,89.25,8,24.5,3.66666666666667
2016-01-13,2,"Wednesday",4,0,0,1,270,0,5.38333333333333,5.46666666666667,5.3,749.358333333333,90.1666666666667,8,22.25,3.85833333333333
2016-01-13,3,"Wednesday",4,0,0,1,190,0,5.45833333333333,5.5,5.41666666666667,750.5,89,8,24,3.75833333333333
2016-01-13,4,"Wednesday",4,0,0,1,270,0,5.31666666666667,5.4,5.23333333333333,751.491666666667,89.4166666666667,8,23.1666666666667,3.65833333333333
2016-01-13,5,"Wednesday",4,0,0,1,250,0,5.11666666666667,5.2,5.03333333333333,752.275,90,7.58333333333333,22.4166666666667,3.51666666666667
2016-01-13,6,"Wednesday",4,0,0,1,400,30,5.04166666666667,5.08333333333333,5,753.258333333333,89.5833333333333,6.58333333333333,30.0833333333333,3.4
2016-01-13,7,"Wednesday",4,0,0,1,380,20,5.05833333333333,5.1,5.01666666666667,754.066666666667,89.4166666666667,5.58333333333333,31.6666666666667,3.4
2016-01-13,8,"Wednesday",4,0,1,1,1250,100,5,5,5,754.675,89.1666666666667,4.58333333333333,23.75,3.31666666666667
2016-01-13,9,"Wednesday",4,0,1,1,1320,160,5,5,5,755.491666666667,88,4.41666666666667,33.5833333333333,3.15833333333333
2016-01-13,10,"Wednesday",4,0,1,1,400,90,5.20833333333333,5.41666666666667,5,756.233333333333,85.0833333333333,5,35.4166666666667,2.80833333333333
2016-01-13,11,"Wednesday",4,0,1,1,360,50,5.70833333333333,5.91666666666667,5.5,756.908333333333,78.9166666666667,5.41666666666667,33.5833333333333,2.275
2016-01-13,12,"Wednesday",4,0,1,0,250,0,5.79166666666667,6,5.58333333333333,757.408333333333,76.8333333333333,5.58333333333333,35.4166666666667,2.01666666666667
2016-01-13,13,"Wednesday",4,0,1,0,210,0,6.08333333333333,6.66666666666667,5.5,757.658333333333,75.0833333333333,5,28.1666666666667,1.9
2016-01-13,14,"Wednesday",4,0,1,0,270,0,6.65,6.9,6.4,757.475,70.1666666666667,5.41666666666667,32.4166666666667,1.525
2016-01-13,15,"Wednesday",4,0,1,0,250,0,6.34166666666667,6.38333333333333,6.3,757.341666666667,66.5,5.16666666666667,40,0.541666666666667
2016-01-13,16,"Wednesday",4,0,1,0,480,0,5.81666666666667,6.4,5.23333333333333,757.358333333333,66.3333333333333,3.58333333333333,40,-0.0166666666666667
2016-01-13,17,"Wednesday",4,0,1,0,580,20,4.45833333333333,5,3.91666666666667,757.3,73.5,3,40,0.0583333333333333
2016-01-13,18,"Wednesday",4,0,1,0,670,50,3.28333333333333,3.7,2.86666666666667,757.3,82,3,35.4166666666667,0.416666666666667
2016-01-13,19,"Wednesday",4,0,1,0,1280,100,2.90833333333333,3.11666666666667,2.7,757.133333333333,88.5833333333333,3.83333333333333,29,1.16666666666667
2016-01-13,20,"Wednesday",4,0,1,0,1490,120,3.11666666666667,3.2,3.03333333333333,756.9,88.4166666666667,5,33.5833333333333,1.4
2016-01-13,21,"Wednesday",4,0,1,0,1880,30,2.875,3,2.75,756.691666666667,88.5833333333333,5,35.4166666666667,1.19166666666667
2016-01-13,22,"Wednesday",4,0,1,0,790,10,2.90833333333333,3.11666666666667,2.7,756.191666666667,87.1666666666667,5.41666666666667,33.5833333333333,0.941666666666667
2016-01-13,23,"Wednesday",4,0,0,0,250,0,3.03333333333333,3.2,2.86666666666667,755.733333333333,87.25,5.58333333333333,35.4166666666667,1.08333333333333
2016-01-14,0,"Thursday",5,0,0,1,280,0,2.84166666666667,2.88333333333333,2.8,755.166666666667,89.4166666666667,5,28.1666666666667,1.28333333333333
2016-01-14,1,"Thursday",5,0,0,1,220,0,2.85833333333333,2.9,2.81666666666667,754.366666666667,91.25,5,27.4166666666667,1.525
2016-01-14,2,"Thursday",5,0,0,1,260,0,2.96666666666667,3.13333333333333,2.8,753.483333333333,91.3333333333333,5.41666666666667,33,1.65833333333333
2016-01-14,3,"Thursday",5,0,0,1,270,0,3.28333333333333,3.36666666666667,3.2,752.566666666667,89,5.58333333333333,35,1.68333333333333
2016-01-14,4,"Thursday",5,0,0,1,210,0,3.35833333333333,3.4,3.31666666666667,751.641666666667,89.4166666666667,5.41666666666667,28.4166666666667,1.8
2016-01-14,5,"Thursday",5,0,0,1,270,0,3.34166666666667,3.38333333333333,3.3,750.666666666667,90,5.58333333333333,28.1666666666667,1.84166666666667
2016-01-14,6,"Thursday",5,0,0,1,240,10,3.65,3.9,3.4,749.908333333333,89.5833333333333,6.66666666666667,27.4166666666667,2.10833333333333
2016-01-14,7,"Thursday",5,0,0,1,1360,50,3.875,4,3.75,749.25,90.25,8.58333333333333,24.6666666666667,2.44166666666667
2016-01-14,8,"Thursday",5,0,1,1,960,30,2.7,3.7,1.7,749.15,94.5,5.91666666666667,26.25,1.875
2016-01-14,9,"Thursday",5,0,1,1,1010,100,1.55,1.8,1.3,749.166666666667,96.75,4.25,37.0833333333333,1.08333333333333
2016-01-14,10,"Thursday",5,0,1,1,3230,80,2.06666666666667,2.23333333333333,1.9,748.783333333333,94.1666666666667,5.16666666666667,40,1.24166666666667
2016-01-14,11,"Thursday",5,0,1,1,1430,70,2.55,2.8,2.3,748.775,92.5833333333333,4.41666666666667,40,1.46666666666667
2016-01-14,12,"Thursday",5,0,1,0,1700,10,3.44166666666667,3.98333333333333,2.9,748.475,90.3333333333333,5.41666666666667,40,1.99166666666667
2016-01-14,13,"Thursday",5,0,1,0,420,0,4.45,4.7,4.2,748.091666666667,86.75,6,40,2.44166666666667
2016-01-14,14,"Thursday",5,0,1,0,780,0,5.09166666666667,5.38333333333333,4.8,747.633333333333,84.5833333333333,6,40,2.70833333333333
2016-01-14,15,"Thursday",5,0,1,0,310,0,5.45833333333333,5.5,5.41666666666667,747.483333333333,81.9166666666667,6,40,2.58333333333333
2016-01-14,16,"Thursday",5,0,1,0,1850,0,5.06666666666667,5.4,4.73333333333333,747.725,77.75,6.41666666666667,40,1.45833333333333
2016-01-14,17,"Thursday",5,0,1,0,2430,30,4.55833333333333,4.6,4.51666666666667,747.983333333333,76,6.58333333333333,40,0.658333333333333
2016-01-14,18,"Thursday",5,0,1,0,1300,50,4.29166666666667,4.5,4.08333333333333,748.266666666667,76.4166666666667,6.41666666666667,40,0.475
2016-01-14,19,"Thursday",5,0,1,0,1390,60,3.75,4,3.5,748.625,80.75,7.41666666666667,40,0.716666666666666
2016-01-14,20,"Thursday",5,0,1,0,660,120,3.65,3.9,3.4,748.925,79.3333333333333,8.83333333333333,40,0.341666666666667
2016-01-14,21,"Thursday",5,0,1,0,700,100,3.79166666666667,4,3.58333333333333,749.266666666667,70,9.16666666666667,40,-1.20833333333333
2016-01-14,22,"Thursday",5,0,1,0,290,10,2.625,3.5,1.75,749.541666666667,79.1666666666667,7.58333333333333,32.9166666666667,-0.75
2016-01-14,23,"Thursday",5,0,0,0,230,0,1.15,1.4,0.9,749.475,92.8333333333333,7.83333333333333,35.0833333333333,0.175
2016-01-15,0,"Friday",6,0,0,1,320,0,0.466666666666667,0.8,0.133333333333333,749.258333333333,96.5,9.41666666666667,44.5,0
